supermarket_name,price_gbp,price_unit_gbp,unit,product_name,capture_date,category_name,is_own_brand
Sains,5.1200,6.4000,kg,Sainsbury's British Pork Small Boneless Crackling Leg Joint (Approx. 800G),2024-04-10,fresh_food,True
Sains,5.1200,6.4000,kg,Sainsbury's British Pork Small Boneless Crackling Leg Joint (Approx. 800G),2024-02-18,fresh_food,True
Sains,5.1200,6.4000,kg,Sainsbury's British Pork Small Boneless Crackling Leg Joint (Approx. 800G),2024-01-28,fresh_food,True
Sains,5.1200,6.4000,kg,Sainsbury's British Pork Small Boneless Crackling Leg Joint (Approx. 800G),2024-03-28,fresh_food,True
Sains,5.1200,6.4000,kg,Sainsbury's British Pork Small Boneless Crackling Leg Joint (Approx. 800G),2024-02-04,fresh_food,True
ASDA,10.2400,7.5000,kg,ASDA Extra Special Ultimate Yorkshire Bred Crackling Pork Loin Joint (Typically 1.365kg),2024-03-04,fresh_food,True
ASDA,10.2400,7.5000,kg,ASDA Extra Special Ultimate Yorkshire Bred Crackling Pork Loin Joint (Typically 1.365kg),2024-01-17,fresh_food,True
ASDA,10.2400,7.5000,kg,ASDA Extra Special Ultimate Yorkshire Bred Crackling Pork Loin Joint (Typically 1.365kg),2024-01-20,fresh_food,True
ASDA,10.2400,7.5000,kg,ASDA Extra Special Ultimate Yorkshire Bred Crackling Pork Loin Joint (Typically 1.365kg),2024-01-30,fresh_food,True
ASDA,10.2400,7.5000,kg,ASDA Extra Special Ultimate Yorkshire Bred Crackling Pork Loin Joint (Typically 1.365kg),2024-03-22,fresh_food,True
ASDA,10.2400,7.5000,kg,ASDA Extra Special Ultimate Yorkshire Bred Crackling Pork Loin Joint (Typically 1.365kg),2024-03-18,fresh_food,True
ASDA,10.2400,7.5000,kg,ASDA Extra Special Ultimate Yorkshire Bred Crackling Pork Loin Joint (Typically 1.365kg),2024-03-19,fresh_food,True
Sains,18.6600,18.6600,unit,BRITA Water Filter Carafe White 1.3L,2024-01-19,home,False
Sains,18.6600,18.6600,unit,BRITA Water Filter Carafe White 1.3L,2024-01-25,drinks,False
Sains,18.6600,18.6600,unit,Sainsbury's Home Allure Cutlery Set 16pc,2024-01-10,home,True
Sains,18.6600,18.6600,unit,Sainsbury's Home Hard Anodised Frying Pan 30cm,2024-01-15,home,True
Sains,18.6600,18.6600,unit,Sainsbury's Home Hard Anodised Frying Pan 30cm,2024-01-11,home,True
ASDA,3.3000,9.7100,kg,ASDA 12 Fiery Chilli Beef Meatballs 340g,2024-01-23,fresh_food,True
ASDA,3.3000,8.2000,kg,ASDA 2 Rich Steak & Ale Pies,2024-02-08,frozen,True
ASDA,3.3000,9.7100,kg,ASDA 20 Delicious Garlic & Herb Lamb Mini Meatballs 340g,2024-04-11,fresh_food,True
ASDA,3.3000,1.7000,l,ASDA Diet Blue Charge Cans,2024-02-11,drinks,True
ASDA,3.3000,1.7000,l,ASDA Diet Blue Charge Cans,2024-02-16,drinks,True
ASDA,3.3000,1.7000,l,ASDA Diet Blue Charge Cans,2024-01-22,drinks,True
ASDA,3.3000,1.7000,l,ASDA Diet Blue Charge Cans,2024-01-24,drinks,True
ASDA,3.3000,1.7000,l,ASDA Diet Blue Charge Cans,2024-04-05,drinks,True
