,supermarket_name,price_gbp,price_unit_gbp,unit,product_name,capture_date,category_name,is_own_brand
0,Sains,5.1200,6.4000,kg,Sainsbury's British Pork Small Boneless Crackling Leg Joint (Approx. 800G),2024-04-10,fresh_food,True
1,Sains,5.1200,6.4000,kg,Sainsbury's British Pork Small Boneless Crackling Leg Joint (Approx. 800G),2024-02-18,fresh_food,True
2,Sains,5.1200,6.4000,kg,Sainsbury's British Pork Small Boneless Crackling Leg Joint (Approx. 800G),2024-01-28,fresh_food,True
3,Sains,5.1200,6.4000,kg,Sainsbury's British Pork Small Boneless Crackling Leg Joint (Approx. 800G),2024-03-28,fresh_food,True
4,Sains,5.1200,6.4000,kg,Sainsbury's British Pork Small Boneless Crackling Leg Joint (Approx. 800G),2024-02-04,fresh_food,True
5,ASDA,10.2400,7.5000,kg,ASDA Extra Special Ultimate Yorkshire Bred Crackling Pork Loin Joint (Typically 1.365kg),2024-03-04,fresh_food,True
6,ASDA,10.2400,7.5000,kg,ASDA Extra Special Ultimate Yorkshire Bred Crackling Pork Loin Joint (Typically 1.365kg),2024-01-17,fresh_food,True
7,ASDA,10.2400,7.5000,kg,ASDA Extra Special Ultimate Yorkshire Bred Crackling Pork Loin Joint (Typically 1.365kg),2024-01-20,fresh_food,True
8,ASDA,10.2400,7.5000,kg,ASDA Extra Special Ultimate Yorkshire Bred Crackling Pork Loin Joint (Typically 1.365kg),2024-01-30,fresh_food,True
9,ASDA,10.2400,7.5000,kg,ASDA Extra Special Ultimate Yorkshire Bred Crackling Pork Loin Joint (Typically 1.365kg),2024-03-22,fresh_food,True
10,ASDA,10.2400,7.5000,kg,ASDA Extra Special Ultimate Yorkshire Bred Crackling Pork Loin Joint (Typically 1.365kg),2024-03-18,fresh_food,True
11,ASDA,10.2400,7.5000,kg,ASDA Extra Special Ultimate Yorkshire Bred Crackling Pork Loin Joint (Typically 1.365kg),2024-03-19,fresh_food,True
12,Sains,18.6600,18.6600,unit,BRITA Water Filter Carafe White 1.3L,2024-01-19,home,False
13,Sains,18.6600,18.6600,unit,BRITA Water Filter Carafe White 1.3L,2024-01-25,drinks,False
14,Sains,18.6600,18.6600,unit,Sainsbury's Home Allure Cutlery Set 16pc,2024-01-10,home,True
15,Sains,18.6600,18.6600,unit,Sainsbury's Home Hard Anodised Frying Pan 30cm,2024-01-15,home,True
16,Sains,18.6600,18.6600,unit,Sainsbury's Home Hard Anodised Frying Pan 30cm,2024-01-11,home,True
17,ASDA,3.3000,9.7100,kg,ASDA 12 Fiery Chilli Beef Meatballs 340g,2024-01-23,fresh_food,True
18,ASDA,3.3000,8.2000,kg,ASDA 2 Rich Steak & Ale Pies,2024-02-08,frozen,True
19,ASDA,3.3000,9.7100,kg,ASDA 20 Delicious Garlic & Herb Lamb Mini Meatballs 340g,2024-04-11,fresh_food,True
20,ASDA,3.3000,1.7000,l,ASDA Diet Blue Charge Cans,2024-02-11,drinks,True
21,ASDA,3.3000,1.7000,l,ASDA Diet Blue Charge Cans,2024-02-16,drinks,True
22,ASDA,3.3000,1.7000,l,ASDA Diet Blue Charge Cans,2024-01-22,drinks,True
23,ASDA,3.3000,1.7000,l,ASDA Diet Blue Charge Cans,2024-01-24,drinks,True
24,ASDA,3.3000,1.7000,l,ASDA Diet Blue Charge Cans,2024-04-05,drinks,True
25,ASDA,3.3000,1.7000,l,ASDA Diet Blue Charge Cans,2024-03-20,drinks,True
26,ASDA,3.3000,1.7000,l,ASDA Diet Blue Charge Cans,2024-01-23,drinks,True
27,ASDA,3.3000,1.7000,l,ASDA Diet Blue Charge Cans,2024-01-13,drinks,True
28,ASDA,3.3000,4.7000,kg,ASDA Family Roast Chicken Pie 700g,2024-03-06,fresh_food,True
29,ASDA,3.3000,4.7000,kg,ASDA Family Roast Chicken Pie 700g,2024-01-13,fresh_food,True
30,ASDA,3.3000,4.7000,kg,ASDA Family Roast Chicken Pie 700g,2024-01-17,fresh_food,True
31,ASDA,3.3000,4.7000,kg,ASDA Family Roast Chicken Pie 700g,2024-01-16,fresh_food,True
32,ASDA,3.3000,4.7000,kg,ASDA Family Roast Chicken Pie 700g,2024-03-01,frozen,True
33,ASDA,3.3000,4.7000,kg,ASDA Family Roast Chicken Pie 700g,2024-03-19,frozen,True
34,ASDA,3.3000,4.7000,kg,ASDA Family Roast Chicken Pie 700g,2024-03-04,frozen,True
35,ASDA,3.3000,4.7000,kg,ASDA Family Roast Chicken Pie 700g,2024-04-08,fresh_food,True
36,ASDA,3.3000,4.7000,kg,ASDA Family Roast Chicken Pie 700g,2024-04-03,frozen,True
37,ASDA,3.3000,4.7000,kg,ASDA Family Steak & Gravy Pie,2024-02-01,fresh_food,True
38,ASDA,3.3000,4.7000,kg,ASDA Family Steak & Gravy Pie,2024-04-03,frozen,True
39,ASDA,3.3000,4.7000,kg,ASDA Family Steak & Gravy Pie,2024-02-21,frozen,True
40,ASDA,3.3000,4.7000,kg,ASDA Family Steak & Gravy Pie,2024-01-21,fresh_food,True
41,ASDA,3.3000,4.7000,kg,ASDA Family Steak & Gravy Pie,2024-04-10,frozen,True
42,ASDA,3.3000,4.7000,kg,ASDA Family Steak & Gravy Pie,2024-01-31,fresh_food,True
43,ASDA,3.3000,4.7000,kg,ASDA Family Steak & Gravy Pie,2024-01-19,fresh_food,True
44,ASDA,3.3000,4.7000,kg,ASDA Family Steak & Gravy Pie,2024-02-17,frozen,True
45,ASDA,3.3000,4.7000,kg,ASDA Family Steak & Gravy Pie,2024-02-12,frozen,True
